Entity,Code,Year,Share of global greenhouse gas emissions
Europe (excl. EU-28),,1953,8.787872
Europe (excl. EU-28),,1954,9.369267
Europe (excl. EU-28),,1955,9.826192
Europe (excl. EU-28),,1956,10.253719
Europe (excl. EU-28),,1957,10.775101
Europe (excl. EU-28),,1958,11.088542
Europe (excl. EU-28),,1959,11.796099
Europe (excl. EU-28),,1960,11.679854
Europe (excl. EU-28),,1961,11.806102
Europe (excl. EU-28),,1962,11.847072
Europe (excl. EU-28),,1963,11.924228
Europe (excl. EU-28),,1964,11.926374
Europe (excl. EU-28),,1965,12.0260935
Europe (excl. EU-28),,1966,12.080836
Europe (excl. EU-28),,1967,11.978137
Europe (excl. EU-28),,1968,11.731036
Europe (excl. EU-28),,1969,11.518541
Europe (excl. EU-28),,1970,11.503568
Europe (excl. EU-28),,1971,11.671901
Europe (excl. EU-28),,1972,11.686186
Europe (excl. EU-28),,1973,11.731358
Europe (excl. EU-28),,1974,12.099415
Europe (excl. EU-28),,1975,12.427069
Europe (excl. EU-28),,1976,12.3665
Europe (excl. EU-28),,1977,12.332682
Europe (excl. EU-28),,1978,12.447462
Europe (excl. EU-28),,1979,12.311838
Europe (excl. EU-28),,1980,12.756217
Europe (excl. EU-28),,1981,12.667902
Europe (excl. EU-28),,1982,12.76767
Europe (excl. EU-28),,1983,12.677406
Europe (excl. EU-28),,1984,12.324376
Europe (excl. EU-28),,1985,12.79968
Europe (excl. EU-28),,1986,12.711271
Europe (excl. EU-28),,1987,12.412606
Europe (excl. EU-28),,1988,12.299217
Europe (excl. EU-28),,1989,11.932489
Europe (excl. EU-28),,1990,12.205858
Europe (excl. EU-28),,1991,11.294253
Europe (excl. EU-28),,1992,9.838751
Europe (excl. EU-28),,1993,9.034942
Europe (excl. EU-28),,1994,7.7850027
Europe (excl. EU-28),,1995,7.2905116
Europe (excl. EU-28),,1996,6.988248
Europe (excl. EU-28),,1997,6.2582407
Europe (excl. EU-28),,1998,6.354096
Europe (excl. EU-28),,1999,6.1530123
Europe (excl. EU-28),,2000,5.988792
Europe (excl. EU-28),,2001,6.123303
Europe (excl. EU-28),,2002,5.9137173
Europe (excl. EU-28),,2003,5.780358
Europe (excl. EU-28),,2004,5.7026424
Europe (excl. EU-28),,2005,5.6944504
Europe (excl. EU-28),,2006,5.6899242
Europe (excl. EU-28),,2007,5.689182
Europe (excl. EU-28),,2008,5.6755714
Europe (excl. EU-28),,2009,5.426497
Europe (excl. EU-28),,2010,5.5580063
Europe (excl. EU-28),,2011,5.561363
Europe (excl. EU-28),,2012,5.54519
Europe (excl. EU-28),,2013,5.486492
Europe (excl. EU-28),,2014,5.2534485
Europe (excl. EU-28),,2015,5.2045403
Europe (excl. EU-28),,2016,5.3997216
Europe (excl. EU-28),,2017,5.4258413
Europe (excl. EU-28),,2018,5.5179725
Europe (excl. EU-28),,2019,5.4419165
Europe (excl. EU-28),,2020,5.4848514
Europe (excl. EU-28),,2021,5.5202885
European Union (27),,1850,13.037973
European Union (27),,1851,12.67989
European Union (27),,1852,12.619086
European Union (27),,1853,12.510375
European Union (27),,1854,12.517285
European Union (27),,1855,12.560467
European Union (27),,1856,12.496424
European Union (27),,1857,12.41696
European Union (27),,1858,12.334651
European Union (27),,1859,12.023422
European Union (27),,1860,12.401957
European Union (27),,1861,12.841597
European Union (27),,1862,13.061915
European Union (27),,1863,12.989122
European Union (27),,1864,13.173146
European Union (27),,1865,13.426307
European Union (27),,1866,13.445345
European Union (27),,1867,13.711195
European Union (27),,1868,13.817639
European Union (27),,1869,13.941185
European Union (27),,1870,13.402512
European Union (27),,1871,13.317461
European Union (27),,1872,13.570076
European Union (27),,1873,13.639591
European Union (27),,1874,12.943173
European Union (27),,1875,13.419669
European Union (27),,1876,13.544209
European Union (27),,1877,13.233379
European Union (27),,1878,13.236804
European Union (27),,1879,13.278635
European Union (27),,1880,13.839885
European Union (27),,1881,13.749835
European Union (27),,1882,13.8204155
European Union (27),,1883,13.915948
European Union (27),,1884,13.850446
European Union (27),,1885,13.87304
European Union (27),,1886,13.761308
European Union (27),,1887,13.940064
European Union (27),,1888,14.125113
European Union (27),,1889,14.466982
European Union (27),,1890,14.386011
European Union (27),,1891,14.389855
European Union (27),,1892,14.217636
European Union (27),,1893,14.281449
European Union (27),,1894,14.519582
European Union (27),,1895,14.504216
European Union (27),,1896,14.862316
European Union (27),,1897,15.143811
European Union (27),,1898,15.286754
European Union (27),,1899,15.336108
European Union (27),,1900,15.6445055
European Union (27),,1901,15.383695
European Union (27),,1902,15.029848
European Union (27),,1903,15.268717
European Union (27),,1904,15.287992
European Union (27),,1905,15.438046
European Union (27),,1906,15.381745
European Union (27),,1907,15.995516
European Union (27),,1908,16.471302
European Union (27),,1909,16.101486
European Union (27),,1910,15.880652
European Union (27),,1911,15.91249
European Union (27),,1912,16.430485
European Union (27),,1913,16.737837
European Union (27),,1914,15.342225
European Union (27),,1915,14.487209
European Union (27),,1916,14.586853
European Union (27),,1917,14.219872
European Union (27),,1918,13.613643
European Union (27),,1919,12.106646
European Union (27),,1920,13.195637
European Union (27),,1921,14.062399
European Union (27),,1922,14.144204
European Union (27),,1923,12.525326
European Union (27),,1924,14.194047
European Union (27),,1925,14.163336
European Union (27),,1926,13.912662
European Union (27),,1927,14.556806
European Union (27),,1928,14.77446
European Union (27),,1929,15.379777
European Union (27),,1930,14.62091
European Union (27),,1931,13.922852
European Union (27),,1932,13.03195
European Union (27),,1933,12.975547
European Union (27),,1934,13.101499
European Union (27),,1935,13.251519
European Union (27),,1936,13.091473
European Union (27),,1937,13.851412
European Union (27),,1938,14.238968
European Union (27),,1939,14.1671915
European Union (27),,1940,13.695108
European Union (27),,1941,13.186846
European Union (27),,1942,13.284316
European Union (27),,1943,13.229092
European Union (27),,1944,11.623541
European Union (27),,1945,7.2318068
European Union (27),,1946,9.677011
European Union (27),,1947,10.512536
European Union (27),,1948,11.086919
European Union (27),,1949,12.183569
European Union (27),,1950,11.739706
European Union (27),,1951,12.315852
European Union (27),,1952,12.651041
European Union (27),,1953,12.573734
European Union (27),,1954,12.945451
European Union (27),,1955,13.090064
European Union (27),,1956,13.322292
European Union (27),,1957,13.340717
European Union (27),,1958,12.976965
European Union (27),,1959,12.346396
European Union (27),,1960,13.100103
European Union (27),,1961,13.819372
European Union (27),,1962,14.500417
European Union (27),,1963,14.941497
European Union (27),,1964,15.242499
European Union (27),,1965,15.263558
European Union (27),,1966,15.323334
European Union (27),,1967,15.308909
European Union (27),,1968,15.621385
European Union (27),,1969,15.960141
European Union (27),,1970,15.652157
European Union (27),,1971,15.646479
European Union (27),,1972,15.561626
European Union (27),,1973,15.7453
European Union (27),,1974,15.808942
European Union (27),,1975,15.449024
European Union (27),,1976,15.844416
European Union (27),,1977,15.362022
European Union (27),,1978,15.57794
European Union (27),,1979,15.64796
European Union (27),,1980,15.564273
European Union (27),,1981,14.99297
European Union (27),,1982,14.737465
European Union (27),,1983,14.371717
European Union (27),,1984,13.978095
European Union (27),,1985,13.922207
European Union (27),,1986,13.653248
European Union (27),,1987,13.404377
European Union (27),,1988,12.911953
European Union (27),,1989,12.872787
European Union (27),,1990,12.661623
European Union (27),,1991,12.326302
European Union (27),,1992,12.044677
European Union (27),,1993,11.742495
European Union (27),,1994,11.460072
European Union (27),,1995,11.404916
European Union (27),,1996,11.391547
European Union (27),,1997,10.662268
European Union (27),,1998,11.017636
European Union (27),,1999,10.671017
European Union (27),,2000,10.479708
European Union (27),,2001,10.591182
European Union (27),,2002,10.302759
European Union (27),,2003,10.017699
European Union (27),,2004,9.843128
European Union (27),,2005,9.636894
European Union (27),,2006,9.295716
European Union (27),,2007,9.176687
European Union (27),,2008,8.787907
European Union (27),,2009,8.208652
European Union (27),,2010,8.10803
European Union (27),,2011,7.6418104
European Union (27),,2012,7.41181
European Union (27),,2013,7.2170787
European Union (27),,2014,6.8477445
European Union (27),,2015,6.878341
European Union (27),,2016,7.0002856
European Union (27),,2017,6.9752216
European Union (27),,2018,6.731673
European Union (27),,2019,6.3594456
European Union (27),,2020,6.0789933
European Union (27),,2021,6.194729
European Union (28),,1850,17.786577
European Union (28),,1851,17.093752
European Union (28),,1852,16.91633
European Union (28),,1853,16.70924
European Union (28),,1854,17.305092
European Union (28),,1855,17.044085
European Union (28),,1856,17.143879
European Union (28),,1857,16.942081
European Union (28),,1858,16.725044
European Union (28),,1859,16.722054
European Union (28),,1860,17.751324
European Union (28),,1861,18.57911
European Union (28),,1862,18.746866
European Union (28),,1863,18.996681
European Union (28),,1864,19.59229
European Union (28),,1865,20.177639
European Union (28),,1866,20.393856
European Union (28),,1867,20.786835
European Union (28),,1868,20.800524
European Union (28),,1869,21.150362
European Union (28),,1870,20.45671
European Union (28),,1871,20.410526
European Union (28),,1872,20.725374
European Union (28),,1873,20.862253
European Union (28),,1874,19.9997
European Union (28),,1875,20.630348
European Union (28),,1876,20.612316
European Union (28),,1877,20.304977
European Union (28),,1878,20.100712
European Union (28),,1879,20.03021
European Union (28),,1880,20.965992
European Union (28),,1881,21.05991
European Union (28),,1882,21.047125
European Union (28),,1883,21.238066
European Union (28),,1884,20.94983
European Union (28),,1885,20.843704
European Union (28),,1886,20.61923
European Union (28),,1887,20.825592
European Union (28),,1888,21.097145
European Union (28),,1889,21.58661
European Union (28),,1890,21.396215
European Union (28),,1891,21.340849
European Union (28),,1892,20.971277
European Union (28),,1893,20.39727
European Union (28),,1894,21.333437
European Union (28),,1895,21.22591
European Union (28),,1896,21.636353
European Union (28),,1897,21.963028
European Union (28),,1898,21.990648
European Union (28),,1899,22.2537
European Union (28),,1900,22.475597
European Union (28),,1901,21.960178
European Union (28),,1902,21.710981
European Union (28),,1903,21.80014
European Union (28),,1904,21.794157
European Union (28),,1905,21.8819
European Union (28),,1906,21.90314
European Union (28),,1907,22.443068
European Union (28),,1908,22.829039
European Union (28),,1909,22.394373
European Union (28),,1910,22.114643
European Union (28),,1911,22.266443
European Union (28),,1912,22.370995
European Union (28),,1913,22.985361
European Union (28),,1914,21.63236
European Union (28),,1915,20.899162
European Union (28),,1916,21.033316
European Union (28),,1917,20.471682
European Union (28),,1918,19.47196
European Union (28),,1919,18.139145
European Union (28),,1920,18.968437
European Union (28),,1921,18.305784
European Union (28),,1922,19.477633
European Union (28),,1923,17.899385
European Union (28),,1924,19.747787
European Union (28),,1925,19.382446
European Union (28),,1926,17.015
European Union (28),,1927,19.776627
European Union (28),,1928,19.692543
European Union (28),,1929,20.389202
European Union (28),,1930,19.5479
European Union (28),,1931,18.7047
European Union (28),,1932,17.777222
European Union (28),,1933,17.594475
European Union (28),,1934,17.874996
European Union (28),,1935,17.98999
European Union (28),,1936,17.87791
European Union (28),,1937,18.642258
European Union (28),,1938,18.945578
European Union (28),,1939,18.795238
European Union (28),,1940,18.294123
European Union (28),,1941,17.645996
European Union (28),,1942,17.727606
European Union (28),,1943,17.509096
European Union (28),,1944,15.765357
European Union (28),,1945,11.4413805
European Union (28),,1946,13.891737
European Union (28),,1947,14.768883
European Union (28),,1948,15.372761
European Union (28),,1949,16.601545
European Union (28),,1950,15.896589
European Union (28),,1951,16.603287
European Union (28),,1952,16.765636
European Union (28),,1953,16.678741
European Union (28),,1954,17.039557
European Union (28),,1955,17.116703
European Union (28),,1956,17.17404
European Union (28),,1957,17.065111
European Union (28),,1958,16.529558
European Union (28),,1959,15.690016
European Union (28),,1960,16.61439
European Union (28),,1961,17.421507
European Union (28),,1962,18.084396
European Union (28),,1963,18.509481
European Union (28),,1964,18.74362
European Union (28),,1965,18.793884
European Union (28),,1966,18.743671
European Union (28),,1967,18.531704
European Union (28),,1968,18.792608
European Union (28),,1969,19.121426
European Union (28),,1970,18.763998
European Union (28),,1971,18.71886
European Union (28),,1972,18.457722
European Union (28),,1973,18.61441
European Union (28),,1974,18.548248
European Union (28),,1975,18.141508
European Union (28),,1976,18.446953
European Union (28),,1977,17.900934
European Union (28),,1978,18.084429
European Union (28),,1979,18.239418
European Union (28),,1980,17.935488
European Union (28),,1981,17.334837
European Union (28),,1982,17.035955
European Union (28),,1983,16.623367
European Union (28),,1984,16.02862
European Union (28),,1985,16.0659
European Union (28),,1986,15.816777
European Union (28),,1987,15.539867
European Union (28),,1988,14.967485
European Union (28),,1989,14.932339
European Union (28),,1990,14.76124
European Union (28),,1991,14.429134
European Union (28),,1992,14.096493
European Union (28),,1993,13.72441
European Union (28),,1994,13.384832
European Union (28),,1995,13.293284
European Union (28),,1996,13.3015
European Union (28),,1997,12.413751
European Union (28),,1998,12.829161
European Union (28),,1999,12.396485
European Union (28),,2000,12.187728
European Union (28),,2001,12.314241
European Union (28),,2002,11.927673
European Union (28),,2003,11.581658
European Union (28),,2004,11.376957
European Union (28),,2005,11.160519
European Union (28),,2006,10.745485
European Union (28),,2007,10.571557
European Union (28),,2008,10.111766
European Union (28),,2009,9.415626
European Union (28),,2010,9.296099
European Union (28),,2011,8.707079
European Union (28),,2012,8.501201
European Union (28),,2013,8.2820215
European Union (28),,2014,7.8233023
European Union (28),,2015,7.8209643
European Union (28),,2016,7.9114532
European Union (28),,2017,7.852736
European Union (28),,2018,7.5845695
European Union (28),,2019,7.1751657
European Union (28),,2020,6.850498
European Union (28),,2021,6.965695
Fiji,FJI,1850,0.010638795
Fiji,FJI,1851,0.008629395
Fiji,FJI,1852,0.007954869
Fiji,FJI,1853,0.007550519
Fiji,FJI,1854,0.007163257
Fiji,FJI,1855,0.006863736
Fiji,FJI,1856,0.006518438
Fiji,FJI,1857,0.006492947
Fiji,FJI,1858,0.006181347
Fiji,FJI,1859,0.006124907
Fiji,FJI,1860,0.006242121
Fiji,FJI,1861,0.006117676
Fiji,FJI,1862,0.006141844
Fiji,FJI,1863,0.006106265
Fiji,FJI,1864,0.005832237
Fiji,FJI,1865,0.005837142
Fiji,FJI,1866,0.005833033
Fiji,FJI,1867,0.005793427
Fiji,FJI,1868,0.005801869
Fiji,FJI,1869,0.005794495
Fiji,FJI,1870,0.005564821
Fiji,FJI,1871,0.005400361
Fiji,FJI,1872,0.005281558
Fiji,FJI,1873,0.0051855
Fiji,FJI,1874,0.005209994
Fiji,FJI,1875,0.005153551
Fiji,FJI,1876,0.005135542
Fiji,FJI,1877,0.005105977
Fiji,FJI,1878,0.005079792
Fiji,FJI,1879,0.005013191
Fiji,FJI,1880,0.004899094
Fiji,FJI,1881,0.004879039
Fiji,FJI,1882,0.004793413
Fiji,FJI,1883,0.004703133
Fiji,FJI,1884,0.004689738
Fiji,FJI,1885,0.004691276
Fiji,FJI,1886,0.004667155
Fiji,FJI,1887,0.004788537
Fiji,FJI,1888,0.004704181
Fiji,FJI,1889,0.004887683
Fiji,FJI,1890,0.004781335
Fiji,FJI,1891,0.004640781
Fiji,FJI,1892,0.004585313
Fiji,FJI,1893,0.004534932
Fiji,FJI,1894,0.004461737
Fiji,FJI,1895,0.004366228
Fiji,FJI,1896,0.004471059
Fiji,FJI,1897,0.004393925
Fiji,FJI,1898,0.004474924
Fiji,FJI,1899,0.004350941
Fiji,FJI,1900,0.004379122
Fiji,FJI,1901,0.004907318
Fiji,FJI,1902,0.004994329
Fiji,FJI,1903,0.004884443
Fiji,FJI,1904,0.005132111
Fiji,FJI,1905,0.005042124
Fiji,FJI,1906,0.005119191
Fiji,FJI,1907,0.005164958
Fiji,FJI,1908,0.005233837
Fiji,FJI,1909,0.005290506
Fiji,FJI,1910,0.00522678
Fiji,FJI,1911,0.005575886
Fiji,FJI,1912,0.005519972
Fiji,FJI,1913,0.005369637
Fiji,FJI,1914,0.005690289
Fiji,FJI,1915,0.005865718
Fiji,FJI,1916,0.005853483
Fiji,FJI,1917,0.005754358
Fiji,FJI,1918,0.005898278
Fiji,FJI,1919,0.006342345
Fiji,FJI,1920,0.006049113
Fiji,FJI,1921,0.006276247
Fiji,FJI,1922,0.006131397
Fiji,FJI,1923,0.006069151
Fiji,FJI,1924,0.006041734
Fiji,FJI,1925,0.005987595
Fiji,FJI,1926,0.006033836
Fiji,FJI,1927,0.00592858
Fiji,FJI,1928,0.005927961
Fiji,FJI,1929,0.005756727
Fiji,FJI,1930,0.006229459
Fiji,FJI,1931,0.007011467
Fiji,FJI,1932,0.007791311
Fiji,FJI,1933,0.007767073
Fiji,FJI,1934,0.007955687
Fiji,FJI,1935,0.008036139
Fiji,FJI,1936,0.008047869
Fiji,FJI,1937,0.008041705
Fiji,FJI,1938,0.008710372
Fiji,FJI,1939,0.008909036
Fiji,FJI,1940,0.009027782
Fiji,FJI,1941,0.00928881
Fiji,FJI,1942,0.009536463
Fiji,FJI,1943,0.009705544
Fiji,FJI,1944,0.009894791
Fiji,FJI,1945,0.010682559
Fiji,FJI,1946,0.010423526
Fiji,FJI,1947,0.010119399
Fiji,FJI,1948,0.010111625
Fiji,FJI,1949,0.010424499
Fiji,FJI,1950,0.010758796
Fiji,FJI,1951,0.011093724
Fiji,FJI,1952,0.011818329
Fiji,FJI,1953,0.012234146
Fiji,FJI,1954,0.012350998
Fiji,FJI,1955,0.012198647
Fiji,FJI,1956,0.012227574
Fiji,FJI,1957,0.012145345
Fiji,FJI,1958,0.012181859
Fiji,FJI,1959,0.01200603
Fiji,FJI,1960,0.011266417
Fiji,FJI,1961,0.009968922
Fiji,FJI,1962,0.009333173
Fiji,FJI,1963,0.008273643
Fiji,FJI,1964,0.008097117
Fiji,FJI,1965,0.006901692
Fiji,FJI,1966,0.006143796
Fiji,FJI,1967,0.005900795
Fiji,FJI,1968,0.005717056
Fiji,FJI,1969,0.005767458
Fiji,FJI,1970,0.005788655
Fiji,FJI,1971,0.006413689
Fiji,FJI,1972,0.007143996
Fiji,FJI,1973,0.007482869
Fiji,FJI,1974,0.008620341
Fiji,FJI,1975,0.009296281
Fiji,FJI,1976,0.009952885
Fiji,FJI,1977,0.011220861
Fiji,FJI,1978,0.011025861
Fiji,FJI,1979,0.011332738
Fiji,FJI,1980,0.011655793
Fiji,FJI,1981,0.013469951
Fiji,FJI,1982,0.013209691
Fiji,FJI,1983,0.012943494
Fiji,FJI,1984,0.013051473
Fiji,FJI,1985,0.012958928
Fiji,FJI,1986,0.013281387
Fiji,FJI,1987,0.013533246
Fiji,FJI,1988,0.014499883
Fiji,FJI,1989,0.015140705
Fiji,FJI,1990,0.016155345
Fiji,FJI,1991,0.01547803
Fiji,FJI,1992,0.014528898
Fiji,FJI,1993,0.013081899
Fiji,FJI,1994,0.012361674
Fiji,FJI,1995,0.011627654
Fiji,FJI,1996,0.010639306
Fiji,FJI,1997,0.009138745
Fiji,FJI,1998,0.008545418
Fiji,FJI,1999,0.007980608
Fiji,FJI,2000,0.007599439
Fiji,FJI,2001,0.007724779
Fiji,FJI,2002,0.006938797
Fiji,FJI,2003,0.006552452
Fiji,FJI,2004,0.007015329
Fiji,FJI,2005,0.006206702
Fiji,FJI,2006,0.006094438
Fiji,FJI,2007,0.005872516
Fiji,FJI,2008,0.005246457
Fiji,FJI,2009,0.004801352
Fiji,FJI,2010,0.005179306
Fiji,FJI,2011,0.005053748
Fiji,FJI,2012,0.004820175
Fiji,FJI,2013,0.005082775
Fiji,FJI,2014,0.004366051
Fiji,FJI,2015,0.00435781
Fiji,FJI,2016,0.004446453
Fiji,FJI,2017,0.004530312
Fiji,FJI,2018,0.004596077
Fiji,FJI,2019,0.004615866
Fiji,FJI,2020,0.00460045
Fiji,FJI,2021,0.004423388
Finland,FIN,1850,0.37280703
Finland,FIN,1851,0.35279742
Finland,FIN,1852,0.34317854
Finland,FIN,1853,0.33418956
Finland,FIN,1854,0.32792017
Finland,FIN,1855,0.32344455
Finland,FIN,1856,0.3185874
Finland,FIN,1857,0.31429037
Finland,FIN,1858,0.3110923
Finland,FIN,1859,0.30692968
Finland,FIN,1860,0.31042972
Finland,FIN,1861,0.31306908
Finland,FIN,1862,0.31704217
Finland,FIN,1863,0.31744438
Finland,FIN,1864,0.3138294
Finland,FIN,1865,0.31294018
Finland,FIN,1866,0.31107903
Finland,FIN,1867,0.3085928
Finland,FIN,1868,0.30240425
Finland,FIN,1869,0.3026411
Finland,FIN,1870,0.29387963
Finland,FIN,1871,0.28205305
Finland,FIN,1872,0.27219483
Finland,FIN,1873,0.26468852
Finland,FIN,1874,0.26683033
Finland,FIN,1875,0.2613019
Finland,FIN,1876,0.25969037
Finland,FIN,1877,0.2583908
Finland,FIN,1878,0.25710726
Finland,FIN,1879,0.25261775
Finland,FIN,1880,0.24973081
Finland,FIN,1881,0.249937
Finland,FIN,1882,0.2513913
Finland,FIN,1883,0.25235257
Finland,FIN,1884,0.2517739
Finland,FIN,1885,0.25483263
Finland,FIN,1886,0.2535098
Finland,FIN,1887,0.25125265
Finland,FIN,1888,0.24532363
Finland,FIN,1889,0.24806617
Finland,FIN,1890,0.24538524
Finland,FIN,1891,0.24036153
Finland,FIN,1892,0.24070413
Finland,FIN,1893,0.24239837
Finland,FIN,1894,0.24551725
Finland,FIN,1895,0.24349909
Finland,FIN,1896,0.2453588
Finland,FIN,1897,0.25149348
Finland,FIN,1898,0.24896657
Finland,FIN,1899,0.24831958
Finland,FIN,1900,0.24200583
Finland,FIN,1901,0.23867196
Finland,FIN,1902,0.24592355
Finland,FIN,1903,0.23608458
Finland,FIN,1904,0.24006225
Finland,FIN,1905,0.23790216
Finland,FIN,1906,0.23583291
Finland,FIN,1907,0.23247464
Finland,FIN,1908,0.24158725
Finland,FIN,1909,0.239779
